,cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,le_agg_q1_F,le_raceadj_q1_F,le_agg_q2_F,le_raceadj_q2_F,le_agg_q3_F,le_raceadj_q3_F,le_agg_q4_F,le_raceadj_q4_F,le_agg_q1_M,le_raceadj_q1_M,le_agg_q2_M,le_raceadj_q2_M,le_agg_q3_M,le_raceadj_q3_M,le_agg_q4_M,le_raceadj_q4_M,sd_le_agg_q1_F,sd_le_raceadj_q1_F,sd_le_agg_q2_F,sd_le_raceadj_q2_F,sd_le_agg_q3_F,sd_le_raceadj_q3_F,sd_le_agg_q4_F,sd_le_raceadj_q4_F,sd_le_agg_q1_M,sd_le_raceadj_q1_M,sd_le_agg_q2_M,sd_le_raceadj_q2_M,sd_le_agg_q3_M,sd_le_raceadj_q3_M,sd_le_agg_q4_M,sd_le_raceadj_q4_M,count_q1_F,count_q2_F,count_q3_F,count_q4_F,count_q1_M,count_q2_M,count_q3_M,count_q4_M,exercise_any_q4,puninsured2010,e_rank_b,cur_smoke_q1,amb_disch_per1000_10,adjmortmeas_chfall30day,cs_frac_black,cs_frac_hisp,dropout_r,cs_educ_ba,rel_tot,median_house_value,subcty_exp_pc,ccd_pup_tch_ratio,bmi_obese_q1,tuition,tax_st_diff_top20,cs00_seg_inc_pov25,cs00_seg_inc,exercise_any_q3,cs00_seg_inc_aff75,diab_hemotest_10,pop_d_2000_1980,reimb_penroll_adj10,diab_lipids_10,csa_name,inc_share_1perc,intersects_msa,cur_smoke_q3,frac_traveltime_lt15,cur_smoke_q2,cur_smoke_q4,exercise_any_q2,cs_race_theil_2000,cbsa,lf_d_2000_1980,cs_born_foreign,mig_inflow,cbsa_name,adjmortmeas_amiall30day,frac_middleclass,unemp_rate,score_r,crime_total,exercise_any_q1,med_prev_qual_z,gini99,adjmortmeas_pnall30day,primcarevis_10,pop_density,mammogram_10,cs_labforce,cs_elf_ind_man,scap_ski90pcm,ccd_exp_tot,diab_eyeexam_10,bmi_obese_q3,mig_outflow,hhinc00,gradrate_r,cs_fam_wkidsinglemom,mort_30day_hosp_z,taxrate,bmi_obese_q2,csa,bmi_obese_q4,poor_share
1368,49005,Cache,91391,36200,Logan,149590,Utah,49,UT,85.07758299999999,85.26567800000001,84.629356,85.009209,88.840515,88.85172299999999,89.389709,89.52305600000001,79.9655,80.242836,82.731186,83.066734,88.078239,88.094498,87.490822,87.667938,0.99439937,0.94373757,1.1064678,1.0545753999999998,0.83702153,0.81808257,0.91705292,0.87529421,0.88451022,0.85244197,0.94289953,0.91295171,0.76694345,0.75198776,0.98576236,0.94391131,28520,42075,57158,37850,26484,45315,57567,35322,0.89629632,15.870417999999999,54.971825,0.09213051900000001,26.2799999713898,0.11013863,0.34904969,6.3310394,-0.0092584295,31.9,84.770927,175689.4,1691.3071,21.12444712927457,0.19526628,1947.0,0.0,0.097082727,0.099448472,0.875,0.10151482,87.9912663755458,0.59841543,8084.270000000001,76.6375545851528,,0.10414000000000001,1,0.051282052,0.56728399,0.06456456299999999,0.017921148,0.78938907,0.065324485,30860.0,0.97436327,6.654922,0.0385267695943802,"Logan, UT-ID",0.13370253,0.64274001,0.034135781000000004,16.148701000000003,0.006860631999999999,0.78925622,0.36577597,0.31378859,0.099610895,80.9982219507972,78.47934000000001,61.45833333333329,0.70830315,0.22704075,-0.3062307555146421,4.032830803172768,67.4672489082969,0.19364162,0.0460001531879507,27492.91,0.15965335,0.10178244,-0.6146751,0.015663262,0.20461538,,0.18478261,0.13471067
1369,49011,Davis,238994,36100,Salt Lake City,1426729,Utah,49,UT,83.071136,82.60668199999999,85.135109,85.062996,86.064026,86.198875,89.122475,89.241272,77.833954,77.549736,81.792389,81.866417,85.519936,85.715416,86.87233,87.110382,0.61731356,0.61659729,0.55045921,0.54279339,0.52466351,0.5078612,0.44474381,0.42632759,0.5419335999999999,0.53170544,0.49960545,0.48914444,0.45773491,0.44226325,0.48247029999999996,0.46182877,72981,112227,179603,178106,62747,113511,190273,171513,0.88668865,11.534818,53.573643000000004,0.18809979999999998,33.7599999904633,0.13073382,1.0548382,5.4206381,-0.017151404,28.799999,78.18355600000001,208481.2,1725.1211,22.69499607065979,0.20436507,,0.0,0.065609574,0.08403612699999999,0.86064517,0.097641326,84.7338037203335,0.63091308,8631.13,76.6516998075689,"Salt Lake City-Provo-Orem, UT",0.11035999999999999,1,0.060344826,0.34854972,0.1040146,0.056563499999999996,0.80713594,0.056331184000000006,36260.0,0.89800459,3.6377482000000003,0.0662568934784974,"Ogden-Clearfield, UT",0.13987531,0.53100997,0.040439211,-0.29211622,0.008669673499999999,0.73877549,0.18165167,0.30211639,0.1183375,80.5567337038642,784.92889,60.6088560885609,0.72368884,0.11320449,-0.4762912174640336,3.842941573792638,68.44130853110971,0.2022756,0.0537628559712796,37455.809,0.18998224,0.12028155,0.40234452,0.014645303,0.21037737,482.0,0.21064061,0.050676592
1370,49021,Iron,33779,35901,St. George,130138,Utah,49,UT,82.77179,82.99335500000001,85.646713,85.68480699999999,86.240768,86.297729,85.333221,85.793785,78.806488,79.034676,83.801727,83.9198,88.536507,88.60276800000001,84.74758100000001,85.095276,1.0935278999999998,1.0456059000000002,1.0815525,1.0459063,1.3332366000000002,1.2940607,2.0623553,1.9745325,0.96075827,0.93325973,1.1865325,1.15793,0.96225566,0.93765086,1.9185053,1.8469324,19242,18954,20265,11240,18047,20132,20272,9700,0.95081967,22.81381,50.704407,0.19298245,47.539999961853,0.13065839,0.31972528,4.0942597,-0.025829894,23.799999,76.30184200000001,149296.0,1613.2571,21.83157572978756,0.20481928,1612.0,0.0,0.014621568,0.013501349,0.79545456,0.01135433,82.4074074074074,0.94702864,8514.19,72.2222222222222,,0.06146,1,0.14772727,0.66934556,0.15025906,0.048387095,0.80310881,0.018744154,16260.0,1.2878301,2.9041712000000004,0.072500666094319,"Cedar City, UT",0.10283098,0.59131002,0.044885602000000004,12.236111,0.012552178,0.78947371,-0.026112616,0.33059537,0.16461273,81.4265300693399,10.242344000000001,61.3445378151261,0.67101055,0.11185739999999998,-0.9176671971946766,5.865657955066482,71.2962962962963,0.20454545,0.0476035406613576,25269.433999999997,0.059426133,0.13159101,0.82076102,0.02778987,0.20212767,,0.19672132,0.19231118
1371,49035,Salt Lake,898387,36100,Salt Lake City,1426729,Utah,49,UT,82.450851,82.261833,84.918724,84.72734799999999,86.35099,86.289185,88.745628,88.804688,77.05821999999999,76.904411,80.852852,80.748909,83.882133,83.901146,86.416588,86.551476,0.28204328,0.2778177,0.28245854,0.28205597,0.28600982,0.28394067,0.27135819,0.26444617,0.23059914,0.22729319,0.25252521,0.24995235,0.26294827,0.25831917,0.27746049,0.27077663,384153,485170,560325,517993,393100,479259,557893,503189,0.90261137,17.878889,50.338516,0.21004131,35.6099998950958,0.1188961,0.94625151,11.886525,0.024425428,27.4,67.497749,209281.0,2806.6951,22.625760856423717,0.23196559,4792.687,0.0,0.10095998,0.10671748,0.86189938,0.11190391,85.1655629139073,0.45119745,8773.22,76.77704194260491,"Salt Lake City-Provo-Orem, UT",0.13383999,1,0.11362819,0.2632429,0.15459365,0.069913357,0.80527431,0.10589582,41620.0,0.63422507,10.382607,0.0333909551229036,"Salt Lake City, UT",0.15005003,0.54777998,0.043535072,-8.6653051,0.0099912398,0.69887716,-0.02858963,0.37768161,0.10514399,75.9462373791649,1218.3535,59.9743013170575,0.71053445,0.11277655,-0.694661950119426,4.459756218194609,66.0485651214128,0.20781136,0.0372489806731397,36806.273,0.00051912374,0.15498079,-0.0011376938,0.02239491,0.21008404,482.0,0.17325228,0.079998098
1372,49043,Summit,29736,36100,Salt Lake City,1426729,Utah,49,UT,85.620468,85.96444699999999,85.668945,86.040283,87.018784,87.213463,89.537323,89.646828,81.729515,82.085258,82.362679,82.774971,85.247124,85.47213,88.120102,88.221611,1.8520801,1.7459397,1.9912231,1.880241,1.8527701,1.7847354,1.2118716,1.1715859,1.4235826999999999,1.3620282,1.5094581,1.4490162,1.2225037,1.1759547,0.96170539,0.92919838,12759,15133,20950,43727,14913,16645,21230,45048,0.94893616,16.015009,60.044113,0.14040114,31.3099999427795,0.077570513,0.18159807,8.0912027,0.0049193297,45.5,55.784237,394568.0,3669.9316,18.3801664600673,0.13432837,,0.0,0.027806822000000002,0.047219668,0.91606712,0.072599694,87.8504672897196,1.9158659,8090.7,77.57009345794391,"Salt Lake City-Provo-Orem, UT",0.15567,1,0.094382025,0.3458811,0.13978495,0.050324675,0.83110368,0.081720158,44920.0,2.4446017999999996,7.731369,0.0535041700295938,"Summit Park, UT",0.16069992,0.43613999999999997,0.046261832,-4.442029499999999,0.004136400300000001,0.69254661,0.53091568,0.41061329999999996,0.11470132,78.7622876684996,15.892703,67.5496688741722,0.77652687,0.064262852,0.7277687600577303,6.655392243669205,70.0934579439252,0.11238532,0.0431127253161151,58288.547,,0.10710045,-0.5657438,0.057917874,0.10534591,482.0,0.073649757,0.054334245999999996
1373,49045,Tooele,40735,36100,Salt Lake City,1426729,Utah,49,UT,80.030037,80.004242,84.694328,84.60165400000001,85.982834,85.946236,87.102409,87.343422,75.376938,75.362831,80.622711,80.538239,84.008286,83.964203,81.954872,82.322121,1.228832,1.1855951999999998,1.1932181,1.1748118,1.137225,1.1171799999999998,1.4210073,1.3531597,0.96997499,0.95451927,0.98154223,0.96748543,0.92414272,0.91631323,1.5283256,1.4973538999999998,16700,24955,34506,21074,15791,28625,39152,20640,0.84116334,13.377466,52.90213000000001,0.25039369,56.0,0.11482943,1.1783478,10.344913,-0.024173426,15.9,79.32981099999999,170357.4,1727.3035,20.34502308876347,0.24025974,,0.0,0.028226128,0.027158605,0.83281732,0.026808662,85.59498956158659,0.56474477,9149.13,80.1670146137787,"Salt Lake City-Provo-Orem, UT",0.05223,1,0.14836796,0.29184029,0.18871252,0.10307018,0.78293836,0.087924503,41620.0,0.72944033,3.6921565999999997,0.0597520559715233,"Salt Lake City, UT",0.13863792,0.64784998,0.047536369,0.78011012,0.0058671902000000005,0.62988114,-0.23666097,0.2466377,0.09127019300000001,81.7273072693742,5.8777661,53.979238754325294,0.68519181,0.1372766,-0.8200252237667295,4.313069059842553,60.751565762004184,0.2621212,0.0531974960108015,31171.896,,0.13142572,-0.6106801,0.018451771000000002,0.24887286,482.0,0.27252749,0.066647977
1374,49047,Uintah,25224,36402,Vernal,39595,Utah,49,UT,81.04048900000001,81.18089300000001,84.34144599999999,84.59021800000001,87.610001,87.823425,90.60984,90.710564,75.068855,75.212593,83.809288,83.926506,85.412018,85.58606,87.353889,87.547516,1.3204458000000001,1.2797749,1.5488088,1.4814715,1.3914893,1.3241546999999998,1.508738,1.4335742,1.1812589,1.1605378,1.159548,1.1233473999999999,1.0783658,1.0341694,1.8677965,1.7856946,13249,12406,15917,11730,10279,13420,18240,11651,0.78666669,20.368601,58.748256999999995,0.27272728,48.01999998092651,0.1030214,0.10307643,3.5442432999999998,0.0097185913,13.2,70.96416500000001,113038.4,2709.5583,21.78129190515127,0.28429425,,0.0,0.027979191,0.024940458999999998,0.79693484,0.02451046,80.67226890756298,0.230079,7321.97,55.4621848739496,,0.064110003,0,0.14181818,0.57654154,0.16722408,0.20353982,0.75591987,0.20857872,46860.0,0.43112081,1.3518871000000001,0.0322708531557247,"Vernal, UT",0.094387539,0.61210001,0.04431108,-1.0689082,0.010704092,0.64767933,-1.0588879999999998,0.3323389,0.11479755,79.1658098983446,5.6340365,57.2463768115942,0.62998754,0.038311563,-1.9674476098081968,4.521974714027693,62.605042016806706,0.23703703,0.0275531240088804,26885.262000000002,,0.15523861,-1.111753,0.035617447999999996,0.22827938,,0.25791857,0.14490829
1375,49049,Utah,368536,36000,Provo,389179,Utah,49,UT,83.64394399999999,83.51095600000001,85.553589,85.636101,86.59391,86.795967,89.195595,89.32981099999999,79.072411,78.945824,81.43764499999999,81.602295,84.58109300000001,84.80594599999999,87.93408199999999,88.095497,0.50384396,0.48941249,0.50116974,0.48714417,0.50457174,0.48547688,0.44231641,0.42046121,0.46572548,0.45730355,0.45673949,0.44878179,0.4556205,0.44200569,0.43807343,0.42235374,124605,153538,209236,179104,114956,156217,213624,174534,0.89686555,15.102501,52.881027,0.10867660000000001,34.599999904632604,0.11971052,0.27188662,6.998230499999999,-0.026625747,31.5,89.926353,208481.2,1672.6886,22.43922157251749,0.20400728,2812.6765,0.0,0.09908776,0.097580902,0.8728261,0.09197963,82.3967889908257,0.6897105,9493.98,72.24770642201841,"Salt Lake City-Provo-Orem, UT",0.20468999,1,0.037578288,0.45000964,0.069828719,0.027586207,0.82785165,0.059493974000000005,39340.0,1.1094306999999999,6.2916508,0.0453524214730718,"Provo-Orem, UT",0.16885009,0.56924999,0.040775117,7.824598299999999,0.0093477974,0.75119162,-0.22238258,0.39154309,0.10848767,80.08405294680938,184.4218,57.6599326599327,0.67983711,0.11397473,-0.8925791441890413,4.693340816539626,65.7683486238532,0.24115756,0.0475503071613085,29174.379,0.18380429999999998,0.094365031,0.41871899,0.017993657,0.20844686,482.0,0.20120120000000002,0.11999312
1376,49053,Washington,90354,35901,St. George,130138,Utah,49,UT,84.24794,84.619011,85.858963,86.040634,87.31505600000001,87.524124,88.87316899999999,88.936607,79.353088,79.719261,82.385719,82.57261700000001,84.07157099999999,84.28327900000001,88.38298,88.537819,0.64515299,0.60168689,0.67456996,0.64297038,0.81257975,0.77639163,0.84272087,0.822456,0.58388007,0.56408238,0.65010005,0.63109416,0.70947844,0.68836236,0.76871747,0.73641866,58609,61904,62670,43956,51736,58701,57778,38580,0.8918919,20.663759,51.456749,0.15182187,31.2599999904633,0.11628979,0.19257587,5.231644599999999,-0.01344334,21.0,75.135574,186353.4,2419.0898,22.19293764921437,0.21666667,1188.0,0.0,0.029060261,0.035262797,0.85314685,0.038647100000000004,85.8609794628752,2.4664876000000002,8919.54,74.9605055292259,,0.15544000000000002,1,0.06644517900000001,0.52864903,0.093603745,0.059701490999999995,0.81833333,0.030685375,41100.0,3.2134642999999996,4.1104989000000005,0.09394160745512099,"St. George, UT",0.13594657,0.60694999,0.040951882,-1.1293492,0.0060539655,0.73420477,0.54775369,0.42972559,0.11045394,83.432299000867,37.234435999999995,71.13010446343779,0.57613921,0.065897994,-1.4461851608016338,4.589279787587124,68.4044233807267,0.20945945,0.0422560152289882,34020.711,-0.07835737599999999,0.13934204,-0.18385567,0.021416623,0.19009584,,0.19540229,0.11193796
1377,49057,Weber,196533,36100,Salt Lake City,1426729,Utah,49,UT,81.857567,81.520714,84.205917,84.187836,86.66436800000001,86.74850500000001,89.4963,89.592422,75.301949,75.048714,81.181725,81.207809,82.51467099999999,82.66771700000001,85.984329,86.231133,0.55180979,0.5406847,0.58280402,0.56720674,0.53388494,0.51495934,0.47678739,0.45658422,0.47250232,0.46270427,0.49995759,0.49017155,0.52322507,0.51182055,0.63873476,0.61209637,84747,108251,142562,108163,84447,113780,146129,100813,0.88580245,17.70133,50.219124,0.21921182,30.8199999928474,0.1112307,1.3020713,12.648257000000001,-0.0056252219,19.9,70.346458,167424.8,1622.592,21.52830056343955,0.24904214,1670.0,0.0,0.089493647,0.088380851,0.87199998,0.087702028,84.1584158415842,0.35899901,8688.39,75.7755775577558,"Salt Lake City-Provo-Orem, UT",0.10318,1,0.11901082,0.36086127,0.15004191,0.08345978700000001,0.795353,0.14246038,36260.0,0.53528255,6.37959,0.0450763993833097,"Ogden-Clearfield, UT",0.14316943,0.58519,0.051509085999999996,-8.9332037,0.011265283000000001,0.67241377,0.33314678,0.32171822,0.108162,82.04592064899,341.47675,66.5694849368319,0.68973023,0.17103918,-0.7080626960380679,4.138691073108708,67.6567656765677,0.23704867,0.0457734833335877,34879.383,0.040390801000000004,0.16289353,-0.23011638,0.017909141,0.20276099,482.0,0.21076924,0.093004294
1378,50001,Addison,35974,20200,Burlington,321496,Vermont,50,VT,81.154961,81.631119,85.82435600000001,86.146912,87.663826,87.923775,89.866989,90.00784300000001,77.698784,78.176674,82.553398,82.915291,85.255943,85.51688399999999,86.88736,87.149361,1.1980283999999999,1.1493131,1.1965023000000001,1.1375936000000002,1.2086896999999999,1.1467805,1.3334721,1.2766233999999999,0.97774625,0.96531492,1.0264095,0.99481916,1.0219332,0.98547852,1.3393556999999998,1.2783514999999999,19885,27123,30565,20628,20605,28422,29363,18437,0.92554742,10.374897,48.645916,0.26540285,54.54999995231629,0.12867989,0.51148051,1.1035747999999999,0.0056793066000000005,29.799999,37.021179,148362.9,1553.8191,13.929378162232739,0.26682988,,5.9,0.016922378999999998,0.014949503999999999,0.82728845,0.012589626000000001,88.9156626506024,0.22335579,7213.84,77.59036144578309,,0.12059,1,0.13132912,0.37530822,0.19089317,0.074229695,0.80116957,0.049368478,,0.43702358,3.4524937000000007,0.0213487518763551,,0.11452306,0.58933002,0.030127183,7.499167,0.0026963919,0.6939314,-0.46769279,0.3977941,0.11540502,41.8109477547727,46.708546000000005,74.15730337078648,0.70068318,0.14288738,0.4715706495907091,10.30167473659395,69.3975903614458,0.18821605,0.022293878912547995,34269.926,0.52809703,0.15624304,-0.15012074,0.034645148,0.19710669,,0.16051136,0.08623930099999999
1379,50003,Bennington,36994,20902,Pittsfield,171947,Vermont,50,VT,83.098045,83.446182,84.425133,84.830933,86.890266,87.264809,88.245537,88.487061,78.104401,78.534889,79.952034,80.401779,85.403679,85.73281899999999,84.85683399999999,85.140045,0.99493927,0.9496724,1.1164018,1.0684953000000001,1.4552353999999998,1.3781364,1.4498574,1.3795643,0.86791235,0.84912491,0.97042924,0.94927895,1.2102087,1.15649,1.2167926000000002,1.1755693,25444,29274,27350,20682,24739,28285,25472,18353,0.91666669,9.8400774,44.945629,0.29126215,76.9899997711182,0.099601135,0.40276802,0.9298805,,27.1,44.942425,154228.1,1605.8585,15.58188271083319,0.25548902,,5.9,0.03348086,0.037583366,0.86764705,0.04416924,86.2989323843416,0.1094317,7803.48,79.35943060498218,,0.099799998,1,0.12357415,0.50559527,0.19565217,0.08427877,0.80000001,0.017910541999999998,13540.0,0.21526527,2.6869223,0.0178136995188409,"Bennington, VT",0.16816787,0.56945002,0.037318591,2.3780379000000003,0.0031626751000000002,0.65268815,0.47750291,0.42491201,0.10745917,80.5675426630369,54.703064000000005,67.991169977925,0.66835028,0.16873662,1.00618822780226,9.70183409052667,78.6476868327402,0.18181819,0.0171108828458669,39891.121,0.17624299,0.20900464,-0.087160081,0.028783046,0.19758065,,0.11292962,0.10046761
1380,50005,Caledonia,29702,20301,Berlin,95549,Vermont,50,VT,81.003555,81.508049,87.15181700000001,87.39782,88.502533,88.704041,87.219025,87.615463,76.812714,77.301018,82.733376,83.118103,83.257622,83.574951,87.05524399999999,87.343369,1.1619347,1.1233788999999998,1.1284131000000002,1.0735714,1.2599499,1.1964121,2.6260691,2.5180075,0.86150104,0.85205686,1.0676845,1.0319477,1.4285742000000001,1.3921043,1.6609628,1.5798948,22500,24568,22160,11253,21699,25873,20520,9843,0.88636363,11.111111,47.921139000000004,0.27113402,50.39999997615811,0.15982628,0.27607566,0.67672211,,22.5,42.007275,110772.3,1826.4384,13.71206151719371,0.25189188,,5.9,0.018193077,0.014645173999999999,0.84856397,0.012509787,87.2679045092838,0.15088345,6628.95,72.14854111405829,,0.09149,0,0.14180928,0.39424881,0.18068536,0.08024691,0.82921082,0.014182426000000001,,0.34009495,2.5082486,0.0211096895831931,,0.17760931,0.59331,0.039110381,3.8238184,0.0037886121000000003,0.67812145,0.57451844,0.38082509999999997,0.12906297,83.53793965228941,45.654259,73.86018237082071,0.67126429,0.15498763,0.615980953013084,8.668852459016394,73.209549071618,0.22962964,0.0226920746077705,31512.281000000003,-0.049372647,0.21793176,1.9794561999999998,0.026138638999999998,0.22698073,,0.16666667,0.12313693
1381,50007,Chittenden,146571,20200,Burlington,321496,Vermont,50,VT,82.825172,83.25431800000001,86.359688,86.535126,86.95989200000001,87.17830699999999,90.178268,90.307663,76.483765,77.00484499999999,81.275925,81.575645,84.040848,84.35345500000001,86.815422,87.07061,0.68564349,0.65829247,0.61969793,0.60067838,0.60594547,0.58008415,0.51151586,0.48826686,0.56451285,0.56673789,0.62058496,0.60465318,0.6206125,0.60347909,0.60196233,0.57662153,62097,94101,118143,132914,63044,87882,114522,128032,0.93086863,8.4507151,45.740322,0.27385536,42.169999957084705,0.13869926,0.87534368,1.0650129,,41.200001,39.806644,185287.0,2197.8811,15.69626694915254,0.22041355,14936.282,5.9,0.08780968900000001,0.081929736,0.87604845,0.072803624,89.5790200138026,0.26863953,6642.58,82.81573498964802,,0.12487000000000001,1,0.12552832,0.35508928,0.19591485,0.07244318,0.81610692,0.038634986,15540.0,0.46321034,5.9145398,0.0289825408846225,"Burlington-South Burlington, VT",0.14778785,0.49405,0.027606223,8.500411,0.0062495312,0.71164149,0.88698214,0.38100132,0.12008926,85.03649050420752,271.91025,72.0496894409938,0.72886819,0.16014953,0.6655828898006052,9.322144940542962,67.6328502415459,0.18307427,0.0332944443307339,39752.996,0.31084374,0.18085459,0.76531291,0.03050625,0.18033758,,0.1263371,0.087974586
1382,50011,Franklin,45417,20200,Burlington,321496,Vermont,50,VT,81.826279,82.30708299999999,84.408028,84.739296,84.37764,84.841812,84.26616700000001,84.682693,77.44066600000001,77.929649,80.75936899999999,81.12989,83.542503,83.926765,82.697594,83.14670600000001,1.1454562,1.1002239,1.0820425,1.0395931999999999,1.2734166,1.2197094,2.034456,1.9746363999999998,0.85480279,0.8462854,0.94173294,0.92456937,1.014311,0.97998124,1.7011085,1.6667966,25373,32473,35676,19522,25295,34872,35617,18395,0.85572141,9.609869999999999,48.896770000000004,0.28714678,57.459999918937704,0.15129946,0.29504371,0.59449106,,16.6,51.271553000000004,132366.9,1447.7739,14.889842547650051,0.27677724,,5.9,0.03202435,0.032021258,0.83787876,0.031020215,92.0265780730897,0.30553639,7289.960000000001,82.2259136212625,,0.069490001,1,0.16282225,0.3421028,0.23732719,0.10702875,0.7473684,0.023992239,15540.0,0.61366236,3.7144682,0.0267520972323139,"Burlington-South Burlington, VT",0.22957851,0.63542002,0.035627078,-0.31195807,0.0036550190000000002,0.5910973,1.1613492,0.31524509,0.12867895,86.6143037598723,71.290207,72.2466960352423,0.70420468,0.23247345,-0.4834342155821779,7.731214257215055,76.9102990033223,0.23324022,0.0214236959728736,33267.941,,0.17758784,2.6675162,0.020076636000000002,0.25993639,,0.23267327,0.08958324
1383,50017,Orange,28226,20302,Claremont,265884,Vermont,50,VT,82.57243299999999,82.95970200000001,85.855804,86.201782,90.509247,90.653816,88.724533,88.956863,78.016716,78.450211,81.748497,82.182602,83.471024,83.82341,85.207451,85.52127800000001,1.3818883999999998,1.3300315,1.1260188,1.0723188,0.97327429,0.91839588,1.7123538,1.6228813999999998,0.98649091,0.97147548,1.1534061000000002,1.1224138000000001,1.2310288999999999,1.1917861,1.9633787,1.9003272,18163,24087,24486,13022,18800,24333,22475,11338,0.88861984,10.527413000000001,47.865089000000005,0.28074533,56.3199999332428,0.11699998,0.22674131,0.58456743,,23.9,16.130518,125701.9,1645.7607,13.189450116424858,0.24871795,,5.9,0.0070696562,0.0082905199,0.84867078,0.010542663999999998,90.0,0.24130349,7222.21,80.5128205128205,,0.06679,0,0.14340344,0.28813559,0.19805825,0.080831409,0.8023504,0.0079808403,17200.0,0.49240592,1.778502,0.033834053709346,"Claremont-Lebanon, NH-VT",0.15983859,0.64740998,0.027891457,2.7834725,0.0025154112,0.62994349,0.12287439,0.3199921,0.1132464,57.06230062467179,40.992943,72.4832214765101,0.70471883,0.14478870000000002,0.5307080591564829,9.728477270730789,72.8205128205128,0.25296444,0.0325232055551619,34761.586,,0.18184304,0.30877379,0.028853113,0.22066198,,0.16113745,0.09125571699999999
